time,open,high,low,close,tick_volume,spread,real_volume
1764698400,870.70,874.98,864.83,872.05,2929,150,0
1764702000,872.14,880.28,870.46,876.18,1991,150,0
1764705600,876.12,884.24,875.96,880.14,1541,150,0
1764709200,880.14,884.25,878.42,881.83,1171,150,0
1764712800,881.87,882.14,871.86,874.89,1538,150,0
1764716400,875.05,878.55,874.57,877.26,974,150,0
1764720000,879.82,881.12,877.29,879.47,670,150,0
1764723600,879.47,880.54,875.16,875.78,738,167,0
1764727200,875.81,878.17,872.78,877.68,998,167,0
1764730800,877.42,885.74,877.42,882.59,1032,167,0
1764734400,882.48,888.73,880.57,886.31,1256,167,0
1764738000,885.88,888.38,884.80,886.99,771,167,0
1764741600,886.95,894.17,886.55,894.04,912,167,0
1764745200,894.06,901.24,893.21,900.97,869,167,0
1764748800,901.42,909.74,896.31,898.00,1191,167,0
1764752400,897.98,898.96,893.40,895.72,895,167,0
1764756000,895.74,896.74,892.78,895.22,748,167,0
1764759600,895.09,900.52,893.66,899.31,853,167,0
1764763200,899.33,900.17,894.17,896.02,714,167,0
1764766800,895.92,898.47,892.82,898.10,693,167,0
1764770400,898.08,902.65,897.30,900.51,855,167,0
1764774000,900.51,904.65,899.76,900.11,854,167,0
1764777600,900.12,905.26,887.12,894.77,2382,167,0
1764781200,894.79,900.27,890.65,896.37,1638,167,0
1764784800,896.38,902.50,892.02,898.24,1174,167,0
1764788400,898.16,906.88,897.54,906.24,972,167,0
1764792000,906.18,907.17,900.04,901.67,896,167,0
1764795600,901.58,906.38,901.18,906.17,672,167,0
1764799200,906.20,910.68,904.18,907.13,858,167,0
1764802800,907.17,916.31,906.28,915.86,849,150,0
1764806400,912.82,919.16,912.40,918.00,988,150,0
1764810000,918.05,921.79,915.98,919.94,1132,167,0
1764813600,919.95,925.15,914.61,921.65,1658,150,0
1764817200,921.64,927.41,918.78,919.07,1233,167,0
1764820800,919.12,925.04,917.97,921.08,1079,167,0
1764824400,920.97,921.98,915.12,915.97,923,167,0
1764828000,915.90,918.28,911.79,912.35,658,167,0
1764831600,912.61,912.61,905.50,907.25,719,167,0
1764835200,907.31,914.52,907.17,912.59,816,167,0
1764838800,912.59,912.95,908.83,909.95,701,167,0
1764842400,909.96,911.07,906.54,907.67,794,167,0
1764846000,907.87,912.34,907.58,910.18,717,167,0
1764849600,910.18,911.17,908.01,909.11,668,167,0
1764853200,909.05,910.06,906.28,908.06,659,167,0
1764856800,908.06,909.39,906.78,907.87,535,167,0
1764860400,907.87,908.59,901.65,902.31,954,167,0
1764864000,902.19,909.63,900.96,901.98,1507,150,0
1764867600,901.82,915.00,901.82,910.01,1707,150,0
1764871200,910.11,911.58,904.08,905.25,1281,150,0
1764874800,905.28,906.15,898.84,904.77,1108,167,0
1764878400,904.87,905.07,897.69,898.73,1147,167,0
1764882000,898.85,899.42,886.40,897.70,1684,167,0
1764885600,897.64,900.97,895.18,900.73,1312,167,0
1764889200,900.57,902.09,896.44,896.65,772,150,0
1764892800,898.22,903.34,898.12,901.36,574,150,0
1764896400,901.25,901.82,898.61,899.09,552,167,0
1764900000,899.09,903.57,898.58,901.94,701,167,0
1764903600,901.80,906.22,900.90,902.79,745,167,0
1764907200,902.72,905.77,900.97,903.82,595,167,0
1764910800,903.82,905.89,899.40,900.96,580,166,0
1764914400,901.04,904.61,899.69,901.37,659,167,0
1764918000,901.47,902.92,897.55,898.99,649,167,0
1764921600,899.11,903.61,899.11,903.55,634,167,0
1764925200,903.57,907.09,900.37,900.77,549,167,0
1764928800,900.82,901.49,896.74,898.66,558,166,0
1764932400,898.66,898.67,888.71,890.11,1132,167,0
1764936000,890.07,895.36,890.01,893.82,776,167,0
1764939600,893.87,895.09,889.59,893.27,654,167,0
1764943200,892.97,892.98,890.63,891.98,600,167,0
1764946800,891.87,893.67,884.16,885.74,1225,167,0
1764950400,885.77,889.97,883.95,886.88,1598,167,0
1764954000,886.79,899.26,886.67,888.04,1909,167,0
1764957600,888.03,888.47,869.59,878.09,2358,167,0
1764961200,878.02,883.14,875.18,882.17,1796,167,0
1764964800,882.13,886.44,876.29,876.80,1356,167,0
1764968400,876.84,884.53,874.07,882.87,1186,167,0
1764972000,882.79,884.32,879.05,879.66,874,167,0
1764975600,879.59,882.27,878.55,879.95,714,150,0
1764986400,882.89,884.85,880.29,884.59,539,150,0
1764990000,884.59,885.91,882.33,883.79,573,167,0
1764993600,883.72,884.04,880.88,883.98,588,167,0
1764997200,883.98,887.67,883.87,886.71,523,166,0
1765000800,886.73,887.26,883.02,883.48,471,166,0
1765004400,883.48,884.27,881.40,882.51,477,167,0
1765008000,882.55,883.87,880.98,883.87,568,167,0
1765011600,883.88,885.65,882.33,883.90,595,150,0
1765015200,883.93,883.93,877.19,877.57,665,167,0
1765018800,877.55,882.72,877.41,882.00,602,167,0
1765022400,882.00,883.97,881.30,882.57,471,166,0
1765026000,882.55,884.27,882.22,882.74,490,167,0
1765029600,882.71,884.54,882.37,882.92,466,167,0
1765033200,882.92,889.10,882.68,888.77,565,167,0
1765036800,888.74,896.06,886.49,893.78,941,167,0
1765040400,893.83,894.16,887.49,889.46,877,167,0
1765044000,889.46,897.06,888.63,894.37,749,167,0
1765047600,894.37,894.57,890.98,892.92,536,150,0
1765051200,892.90,893.00,889.58,890.37,454,167,0
1765054800,890.16,891.34,887.50,888.73,512,167,0
1765058400,888.79,894.12,888.79,893.38,466,167,0
1765062000,893.22,894.89,892.18,893.61,669,150,0
1765065600,892.24,894.37,890.35,890.90,392,150,0
1765069200,890.91,891.94,888.48,889.38,563,167,0
1765072800,889.51,892.88,889.02,892.43,525,167,0
1765076400,892.43,893.42,891.37,893.11,203,167,0
1765080000,892.14,895.99,892.14,895.63,373,167,0
1765083600,895.58,897.39,893.99,897.09,348,150,0
1765087200,897.11,897.17,893.45,895.08,341,167,0
1765090800,895.08,895.66,891.59,893.31,343,166,0
1765094400,893.31,895.99,893.11,894.36,378,166,0
1765098000,894.45,894.73,890.18,890.70,530,167,0
1765101600,890.69,892.56,888.15,890.30,545,167,0
1765105200,890.30,890.85,885.97,886.22,488,166,0
1765108800,886.22,890.85,885.93,888.78,528,167,0
1765112400,888.80,890.17,886.58,887.06,481,167,0
1765116000,887.07,893.06,886.83,892.16,604,167,0
1765119600,892.24,892.52,884.06,885.77,878,150,0
1765123200,885.97,886.67,869.41,872.95,1672,167,0
1765126800,872.79,891.58,869.88,889.66,1655,167,0
1765130400,889.47,892.82,885.78,892.82,1127,167,0
1765134000,893.48,902.87,889.97,898.48,1623,167,0
1765137600,898.49,905.17,898.49,900.90,1063,167,0
1765141200,900.97,902.97,899.38,902.97,540,167,0
1765144800,903.06,904.38,902.13,902.91,461,166,0
1765148400,902.87,902.87,892.48,895.50,827,150,0
1765152000,890.75,893.84,880.18,888.28,1952,150,0
1765155600,888.19,894.27,886.10,893.55,1043,167,0
1765159200,893.58,897.77,890.30,895.53,953,167,0
1765162800,895.49,908.85,894.94,901.57,1202,167,0
1765166400,901.66,902.66,898.62,901.84,904,167,0
1765170000,901.85,902.37,899.08,901.19,751,167,0
1765173600,901.19,904.97,899.80,902.52,807,167,0
1765177200,902.47,902.64,899.60,901.50,699,153,0
1765180800,901.70,903.54,901.17,901.92,487,150,0
1765184400,901.94,904.19,900.08,902.27,530,167,0
1765188000,902.26,906.37,901.80,905.67,597,167,0
1765191600,905.62,911.57,905.49,909.01,813,167,0
1765195200,909.17,910.12,907.13,909.06,587,167,0
1765198800,909.24,909.28,903.97,905.10,592,167,0
1765202400,905.20,907.68,903.39,907.41,603,167,0
1765206000,907.52,910.49,905.69,909.54,860,150,0
1765209600,909.66,912.18,903.58,903.64,1430,167,0
1765213200,903.85,906.13,895.51,895.74,1836,167,0
1765216800,895.74,899.98,891.95,893.49,1368,167,0
1765220400,893.17,896.92,890.92,895.77,1086,167,0
1765224000,895.97,897.53,888.48,890.27,1116,167,0
1765227600,890.20,896.34,890.20,893.95,969,167,0
1765231200,893.97,901.17,893.93,900.12,839,167,0
1765234800,900.16,904.25,898.24,903.56,770,150,0
1765238400,903.01,903.01,897.18,898.69,408,150,0
1765242000,898.69,899.47,895.48,896.30,557,167,0
1765245600,896.35,898.91,895.07,895.30,581,167,0
1765249200,895.30,896.03,889.94,891.37,825,167,0
1765252800,891.47,894.23,890.41,890.88,707,166,0
1765256400,891.00,894.08,887.37,893.22,650,167,0
1765260000,893.30,894.82,889.38,890.18,515,167,0
1765263600,890.17,891.49,887.95,888.26,735,150,0
1765267200,888.29,889.65,883.73,886.77,753,167,0
1765270800,886.81,889.28,886.37,888.21,571,167,0
1765274400,888.35,888.36,885.33,886.92,587,167,0
1765278000,886.86,887.06,883.98,884.95,483,167,0
1765281600,885.07,887.53,882.76,886.06,568,167,0
1765285200,886.17,886.91,884.05,886.33,441,167,0
1765288800,886.32,888.25,884.90,887.47,603,167,0
1765292400,887.47,888.31,880.96,883.17,732,150,0
1765296000,883.36,885.18,881.32,884.57,1299,167,0
1765299600,884.69,908.04,884.19,906.80,2046,167,0
1765303200,906.85,925.91,906.85,922.19,2211,167,0
1765306800,922.18,927.02,914.83,917.46,1503,167,0
1765310400,917.59,919.68,913.79,915.90,906,167,0
1765314000,915.96,916.17,912.45,913.39,789,167,0
1765317600,913.30,913.56,903.31,907.53,1319,167,0
1765321200,907.67,908.75,893.15,898.70,1241,150,0
1765324800,899.70,903.51,899.63,902.18,810,150,0
1765328400,902.01,902.21,896.44,896.47,704,167,0
1765332000,896.35,898.13,890.38,890.50,905,167,0
1765335600,890.57,891.81,886.70,889.81,1005,167,0
1765339200,889.75,892.38,887.52,890.01,750,167,0
1765342800,889.96,890.96,888.68,889.72,517,166,0
1765346400,889.69,892.17,888.27,889.45,671,167,0
1765350000,889.40,892.60,888.21,892.07,559,167,0
1765353600,892.17,895.41,891.28,893.43,559,167,0
1765357200,893.27,893.35,890.47,893.34,452,167,0
1765360800,893.37,894.27,891.31,891.35,519,167,0
1765364400,891.35,893.27,888.76,892.04,635,150,0
1765368000,891.89,895.28,886.38,886.98,909,167,0
1765371600,886.81,888.48,883.78,885.84,767,167,0
1765375200,885.78,887.31,883.45,887.02,699,150,0
1765378800,886.88,891.27,886.86,890.77,755,150,0
1765382400,890.76,891.27,886.72,889.28,1207,150,0
1765386000,889.20,891.77,886.52,890.57,1188,167,0
1765389600,890.57,896.97,888.92,895.65,982,167,0
1765393200,895.65,896.90,892.83,895.47,942,167,0
1765396800,895.43,902.07,893.37,897.80,1155,167,0
1765400400,897.82,904.32,891.84,901.11,2377,167,0
1765404000,901.13,914.13,896.48,898.01,2100,167,0
1765407600,898.05,901.44,893.31,896.19,1487,150,0
1765411200,897.26,899.64,889.95,897.48,905,150,0
1765414800,897.37,900.03,892.09,892.60,728,167,0
1765418400,892.41,893.81,880.31,882.78,1168,167,0
1765422000,882.53,883.29,872.74,875.77,1562,167,0
1765425600,875.51,875.97,862.66,866.08,1597,167,0
1765429200,866.16,868.86,860.64,867.35,1405,167,0
1765432800,867.36,871.06,864.02,870.17,1054,167,0
1765436400,869.99,872.97,866.18,871.44,666,150,0
1765440000,871.49,872.05,867.58,869.15,604,167,0
1765443600,869.08,870.16,865.46,866.05,544,167,0
1765447200,866.05,866.29,861.42,864.27,763,167,0
1765450800,864.29,867.53,863.88,866.06,600,167,0
1765454400,866.14,866.96,864.11,865.08,511,150,0
1765458000,865.08,868.17,864.59,865.78,473,166,0
1765461600,865.76,867.40,863.78,865.49,660,167,0
1765465200,865.55,867.82,865.29,867.00,711,167,0
1765468800,867.00,868.17,858.72,860.98,1403,167,0
1765472400,860.79,870.06,859.87,865.07,1806,167,0
1765476000,864.88,868.71,860.28,865.65,1271,167,0
1765479600,865.66,870.69,864.85,868.38,982,167,0
1765483200,868.37,880.38,867.80,874.58,1177,167,0
1765486800,874.60,880.26,872.88,875.23,1150,167,0
1765490400,875.20,880.12,875.00,879.66,941,167,0
1765494000,879.86,890.67,878.88,887.66,1438,150,0
1765497600,888.24,889.70,882.58,883.38,866,150,0
1765501200,883.50,887.76,882.30,884.94,763,167,0
1765504800,885.08,887.17,879.17,879.38,812,167,0
1765508400,879.45,888.25,879.45,885.67,859,167,0
1765512000,885.67,891.87,885.05,891.82,682,167,0
1765515600,891.96,895.24,888.98,891.59,656,167,0
1765519200,891.58,891.84,887.74,888.09,541,167,0
1765522800,888.25,890.59,885.47,890.25,554,166,0
1765526400,890.27,893.31,890.21,890.41,464,167,0
1765530000,890.42,890.52,887.78,888.43,490,167,0
1765533600,888.37,888.63,884.42,885.68,484,167,0
1765537200,885.97,886.97,884.34,886.67,405,167,0
1765540800,886.64,887.37,884.18,884.24,350,167,0
1765544400,884.24,885.40,882.77,885.26,393,167,0
1765548000,885.17,887.16,884.33,887.08,444,167,0
1765551600,887.05,888.03,885.81,886.96,439,167,0
1765555200,886.96,891.47,886.47,890.53,954,153,0
1765558800,890.50,890.50,871.56,873.34,1892,167,0
1765562400,873.42,878.65,869.80,875.00,2028,167,0
1765566000,875.09,879.47,873.00,874.47,1108,167,0
1765569600,874.57,881.24,873.68,879.13,957,167,0
1765573200,879.15,879.17,874.37,876.52,707,167,0
1765576800,876.38,877.27,874.38,876.25,608,167,0
1765580400,876.27,878.87,875.62,877.86,377,150,0
1765591200,880.84,882.47,879.88,880.24,335,150,0
1765594800,880.24,881.35,879.50,881.08,315,167,0
1765598400,881.16,884.57,881.16,883.01,316,167,0
1765602000,883.05,886.52,882.89,886.52,311,166,0
1765605600,886.52,886.97,884.53,885.43,294,166,0
1765609200,885.31,886.37,883.98,884.89,285,167,0
1765612800,884.89,887.25,882.87,887.25,322,167,0
1765616400,887.25,888.37,885.13,885.38,266,166,0
1765620000,885.38,888.90,884.98,888.09,434,167,0
1765623600,888.10,889.15,887.07,888.59,325,166,0
1765627200,888.73,893.25,887.93,892.10,391,166,0
1765630800,892.09,892.47,890.22,891.28,396,167,0
1765634400,891.28,893.28,890.23,890.67,445,166,0
1765638000,890.85,892.76,890.19,891.16,391,167,0
1765641600,891.16,892.22,886.12,890.45,536,167,0
1765645200,890.47,899.06,890.47,898.09,730,167,0
1765648800,898.11,903.35,896.52,896.65,761,167,0
1765652400,896.71,897.52,893.98,894.77,493,167,0
1765656000,894.89,896.06,890.38,891.30,381,167,0
1765659600,891.36,894.21,891.11,892.66,318,166,0
1765663200,892.78,895.17,892.60,892.84,253,166,0
1765666800,892.83,893.85,888.66,893.53,420,150,0
1765670400,894.26,895.92,892.34,894.81,269,150,0
1765674000,894.81,896.51,894.07,895.94,315,166,0
1765677600,895.99,898.67,894.58,895.82,374,150,0
1765681200,895.86,897.41,894.90,896.34,150,167,0
1765684800,895.13,895.79,893.43,895.56,310,166,0
1765688400,895.60,896.17,894.48,894.68,222,166,0
1765692000,894.68,895.89,893.11,893.94,289,166,0
1765695600,893.92,893.92,891.29,893.25,320,167,0
1765699200,893.21,893.73,891.67,892.46,286,166,0
1765702800,892.57,895.71,891.69,895.28,303,166,0
1765706400,895.35,897.54,895.35,896.07,343,166,0
1765710000,896.07,896.46,893.86,893.87,364,166,0
1765713600,893.87,893.87,889.38,892.26,511,167,0
1765717200,892.24,892.24,883.30,887.94,1131,167,0
1765720800,887.99,893.27,885.68,891.18,918,167,0
1765724400,891.17,891.17,886.52,890.68,767,167,0
1765728000,890.71,893.86,884.78,887.23,752,167,0
1765731600,887.15,887.15,882.21,885.69,741,167,0
1765735200,885.60,887.66,882.76,885.36,810,167,0
1765738800,885.26,886.53,879.94,882.05,917,167,0
1765742400,882.07,885.17,881.12,885.06,581,166,0
1765746000,884.99,885.09,880.30,882.49,591,167,0
1765749600,882.45,884.07,879.18,881.28,605,167,0
1765753200,881.28,883.19,878.13,878.96,626,150,0
1765756800,880.63,880.96,873.90,877.71,794,150,0
1765760400,877.79,879.39,869.27,876.42,1117,167,0
1765764000,876.44,882.30,875.47,881.86,1053,167,0
1765767600,881.86,887.89,879.48,886.96,1051,167,0
1765771200,887.06,894.59,886.69,887.99,982,167,0
1765774800,887.90,889.71,886.84,888.05,705,167,0
1765778400,888.13,889.65,885.94,888.49,604,167,0
1765782000,888.56,889.41,886.69,887.27,442,166,0
1765785600,887.27,890.59,885.83,889.52,492,166,0
1765789200,889.59,890.77,886.70,888.56,502,167,0
1765792800,888.49,889.45,886.87,888.44,442,167,0
1765796400,888.44,891.45,888.44,890.23,451,167,0
1765800000,890.23,892.48,889.06,889.38,541,167,0
1765803600,889.38,889.73,886.30,886.93,351,166,0
1765807200,886.93,888.37,885.02,887.74,461,167,0
1765810800,887.73,888.24,884.31,886.09,554,167,0
1765814400,886.09,889.37,868.38,870.82,1562,167,0
1765818000,870.39,870.39,851.32,858.31,2808,167,0
1765821600,858.25,859.12,847.66,851.39,2325,167,0
1765825200,851.24,852.44,841.56,843.72,1857,167,0
1765828800,843.69,850.81,840.13,850.36,1741,167,0
1765832400,850.40,854.21,847.78,849.12,1384,167,0
1765836000,849.05,849.16,843.87,845.50,1290,167,0
1765839600,845.39,852.58,844.78,852.39,736,150,0
1765843200,851.60,853.10,849.65,853.07,498,150,0
1765846800,853.17,858.26,853.17,857.78,771,167,0
1765850400,857.50,857.91,851.52,851.94,754,167,0
1765854000,851.70,856.07,850.81,853.73,928,167,0
1765857600,853.75,857.47,850.87,855.19,945,167,0
1765861200,855.27,856.16,849.74,854.63,902,167,0
1765864800,854.66,855.89,846.56,853.76,1111,167,0
1765868400,853.94,855.96,852.47,855.63,971,167,0
1765872000,855.69,864.89,855.69,864.48,628,167,0
1765875600,864.53,865.07,857.97,858.75,893,167,0
1765879200,858.75,860.97,856.20,857.50,894,167,0
1765882800,857.43,861.36,857.10,858.97,749,167,0
1765886400,859.03,864.67,858.13,861.28,922,167,0
1765890000,861.46,865.42,860.88,864.95,661,167,0
1765893600,864.97,869.16,864.70,867.50,1032,167,0
1765897200,867.32,871.07,860.75,860.98,1660,167,0
1765900800,860.89,873.32,857.74,871.35,1991,167,0
1765904400,871.48,877.61,867.29,875.82,2072,167,0
1765908000,875.82,875.82,869.24,870.06,1596,167,0
1765911600,870.07,871.96,866.07,866.36,1154,167,0
1765915200,866.77,872.68,865.47,870.66,931,167,0
1765918800,870.64,871.17,866.16,869.54,786,167,0
1765922400,869.38,871.42,868.28,869.68,716,167,0
1765926000,869.58,872.65,868.43,871.73,553,150,0
1765929600,872.33,874.12,870.85,872.82,371,150,0
1765933200,872.67,874.89,871.47,874.71,572,167,0
1765936800,874.81,874.86,869.62,870.31,638,167,0
1765940400,870.31,874.13,869.19,870.16,553,166,0
1765944000,870.32,870.32,864.28,866.51,705,167,0
1765947600,866.51,867.49,861.18,862.61,595,167,0
1765951200,862.63,862.63,858.06,858.17,707,167,0
1765954800,858.15,859.49,854.76,858.02,830,167,0
1765958400,857.97,867.31,857.60,865.05,892,167,0
1765962000,865.21,870.29,864.18,867.24,956,167,0
1765965600,867.18,867.18,861.70,861.78,873,167,0
1765969200,861.85,864.06,859.85,859.88,682,167,0
1765972800,859.91,860.36,854.58,855.73,980,167,0
1765976400,855.59,860.03,855.26,859.00,743,167,0
1765980000,859.00,860.23,856.48,859.76,815,167,0
1765983600,859.89,864.07,856.88,861.61,1067,167,0
1765987200,861.68,868.57,854.18,868.42,1761,167,0
1765990800,868.38,875.33,851.96,852.94,2516,167,0
1765994400,852.93,857.12,839.25,846.56,2517,167,0
1765998000,846.50,848.78,841.36,842.90,1570,167,0
1766001600,842.90,846.14,835.89,837.02,1419,167,0
1766005200,837.07,840.60,832.56,839.97,1470,167,0
1766008800,840.06,844.06,838.01,841.57,987,167,0
1766012400,841.50,842.37,836.86,837.85,593,150,0
1766016000,837.08,842.87,835.92,842.86,530,150,0
1766019600,842.96,842.96,839.78,842.23,526,167,0
1766023200,842.17,845.11,839.97,844.77,601,167,0
1766026800,844.69,844.69,838.22,840.41,918,167,0
1766030400,840.40,845.93,839.09,844.60,1022,167,0
1766034000,844.49,844.58,832.53,835.85,904,167,0
1766037600,835.92,838.67,835.26,835.57,769,167,0
1766041200,835.55,836.00,829.57,830.67,887,167,0
1766044800,830.67,834.17,829.67,833.91,681,167,0
1766048400,833.86,835.07,831.97,832.88,692,167,0
1766052000,832.95,836.90,831.96,835.30,900,167,0
1766055600,835.27,839.01,833.50,838.21,878,167,0
1766059200,838.21,840.90,837.00,839.21,648,167,0
1766062800,839.29,839.43,836.32,838.74,557,167,0
1766066400,838.93,840.21,836.49,838.16,828,167,0
1766070000,838.15,851.57,838.15,848.05,1811,167,0
1766073600,848.27,852.56,837.35,842.92,2159,167,0
1766077200,842.97,850.43,839.25,847.39,2042,167,0
1766080800,847.38,848.09,843.14,844.62,1459,167,0
1766084400,844.67,844.69,818.31,831.07,2497,167,0
1766088000,831.00,837.70,829.44,831.27,1778,167,0
1766091600,831.19,831.88,817.57,819.70,2151,167,0
1766095200,819.64,825.98,819.37,820.29,1864,167,0
1766098800,819.90,829.81,819.90,829.49,1254,150,0
1766102400,829.54,831.07,827.30,830.87,853,150,0
1766106000,830.87,831.03,827.51,829.20,809,167,0
1766109600,829.29,831.64,827.12,830.26,959,167,0
1766113200,830.18,830.29,822.29,824.35,994,167,0
1766116800,824.31,827.99,821.56,825.80,1305,167,0
1766120400,825.85,840.90,825.63,836.81,2035,167,0
1766124000,836.84,840.21,834.94,836.37,1234,167,0
1766127600,836.42,838.74,834.68,838.51,1081,167,0
1766131200,838.53,843.06,837.36,842.98,1040,167,0
1766134800,842.90,849.39,841.43,842.33,1595,167,0
1766138400,842.26,845.10,841.38,844.18,1794,167,0
1766142000,844.05,846.65,842.58,844.76,1881,167,0
1766145600,844.89,846.18,842.39,844.57,2650,167,0
1766149200,844.49,848.65,843.88,848.27,517,166,0
1766152800,848.27,848.58,844.71,844.73,618,166,0
1766156400,844.76,847.49,844.76,846.94,493,166,0
1766160000,847.07,849.83,842.82,847.46,1295,167,0
1766163600,847.35,854.17,843.62,845.79,1553,167,0
1766167200,845.77,852.43,845.13,847.45,1138,167,0
1766170800,847.54,849.76,842.78,844.13,1077,167,0
1766174400,844.17,850.16,844.16,848.50,744,167,0
1766178000,848.62,857.06,848.62,855.33,817,167,0
1766181600,855.44,861.51,853.55,859.41,749,167,0
1766185200,859.60,859.66,853.50,854.09,475,150,0
1766196000,855.38,856.27,852.94,853.43,470,150,0
1766199600,853.40,853.47,851.56,851.95,344,167,0
1766203200,851.95,856.06,851.77,854.97,319,166,0
1766206800,854.97,858.81,854.97,857.58,296,166,0
1766210400,857.54,857.75,853.29,853.54,345,166,0
1766214000,853.54,855.20,851.63,853.32,408,167,0
1766217600,853.32,854.25,852.03,852.93,263,166,0
1766221200,853.03,853.46,851.44,853.02,340,166,0
1766224800,853.02,855.50,852.58,852.79,328,166,0
1766228400,852.78,853.24,852.25,852.41,236,167,0
1766232000,852.41,852.43,850.13,851.62,229,166,0
1766235600,851.66,852.93,850.52,852.74,253,166,0
1766239200,852.74,852.93,851.92,852.30,201,166,0
1766242800,852.31,852.84,850.18,852.23,356,166,0
1766246400,852.23,852.32,850.18,852.22,255,166,0
1766250000,852.22,853.13,850.78,853.13,244,166,0
1766253600,853.14,853.52,852.19,853.44,234,166,0
1766257200,853.54,853.77,852.29,852.64,206,166,0
1766260800,852.65,853.33,851.72,852.46,172,166,0
1766264400,852.46,852.77,851.85,852.22,131,166,0
1766268000,852.22,852.80,851.86,852.46,150,166,0
1766271600,852.46,852.84,851.76,851.76,187,150,0
1766275200,851.96,852.22,850.20,852.01,183,150,0
1766278800,852.01,854.29,851.15,853.22,263,166,0
1766282400,853.35,854.38,852.61,853.44,194,167,0
1766286000,853.42,853.46,852.31,852.37,92,166,0
1766289600,850.94,851.97,846.02,846.84,526,167,0
1766293200,846.84,850.38,846.51,849.48,328,167,0
1766296800,849.48,849.97,847.68,847.80,261,166,0
1766300400,847.80,849.03,847.38,847.58,307,166,0
1766304000,847.58,849.70,847.41,848.99,234,167,0
1766307600,848.98,849.39,847.79,849.06,239,166,0
1766311200,849.02,855.31,848.16,853.17,440,167,0
1766314800,853.21,857.31,851.75,856.27,674,167,0
1766318400,856.38,858.90,854.17,855.38,568,166,0
1766322000,855.43,857.10,854.82,855.96,403,167,0
1766325600,855.93,858.67,855.00,857.66,513,167,0
1766329200,857.67,857.83,844.76,845.95,1380,167,0
1766332800,845.87,849.86,845.13,849.48,707,167,0
1766336400,849.44,849.44,844.93,847.76,607,167,0
1766340000,847.70,851.53,845.58,851.42,472,167,0
1766343600,851.79,855.42,850.97,852.57,480,167,0
1766347200,852.48,852.69,850.05,852.14,383,166,0
1766350800,852.21,855.82,852.21,854.87,440,167,0
1766354400,854.87,855.80,852.90,853.10,266,167,0
1766358000,853.10,854.17,850.38,851.09,325,150,0
1766361600,851.47,856.17,851.30,855.94,309,150,0
1766365200,855.97,858.79,854.81,857.81,550,167,0
1766368800,857.85,866.91,857.85,858.47,1245,167,0
1766372400,858.07,863.05,856.83,856.88,859,167,0
1766376000,856.94,857.29,850.24,854.87,921,166,0
1766379600,854.91,857.05,852.98,855.18,668,167,0
1766383200,855.21,858.90,854.31,858.59,596,167,0
1766386800,858.66,858.90,855.10,856.13,549,167,0
1766390400,856.02,859.88,855.57,858.21,476,167,0
1766394000,857.95,860.21,857.37,857.86,497,167,0
1766397600,857.68,867.38,857.67,863.05,891,167,0
1766401200,863.11,866.83,861.17,861.38,647,167,0
1766404800,861.34,866.17,859.20,865.38,723,167,0
1766408400,865.44,865.75,863.31,864.64,482,167,0
1766412000,864.57,870.06,863.97,865.69,614,167,0
1766415600,865.78,866.52,862.02,863.58,487,167,0
1766419200,863.58,868.65,862.56,867.10,1150,167,0
1766422800,867.27,869.01,861.06,866.93,1355,167,0
1766426400,866.93,868.11,864.94,866.15,784,167,0
1766430000,866.10,867.35,864.05,866.72,572,167,0
1766433600,866.68,868.33,864.79,865.73,467,167,0
1766437200,865.67,865.71,856.18,856.78,889,167,0
1766440800,856.68,857.84,852.69,854.81,992,167,0
1766444400,854.72,857.91,854.58,855.43,462,150,0
1766448000,855.35,860.25,854.76,859.56,427,150,0
1766451600,859.63,859.63,856.46,857.83,437,166,0
1766455200,857.86,860.64,857.18,859.31,458,167,0
1766458800,859.30,859.79,856.37,857.58,462,167,0
1766462400,857.58,858.87,853.83,854.61,650,167,0
1766466000,854.75,856.87,851.40,856.50,651,167,0
1766469600,856.38,856.96,853.82,854.24,400,167,0
1766473200,854.34,854.66,850.54,852.07,511,166,0
1766476800,851.86,851.93,846.43,848.32,701,167,0
1766480400,848.26,849.64,847.72,847.78,384,166,0
1766484000,847.78,849.55,847.14,847.85,333,166,0
1766487600,847.85,849.22,847.22,848.51,374,166,0
1766491200,848.51,851.06,848.51,850.50,329,167,0
1766494800,850.50,852.46,850.18,852.15,402,166,0
1766498400,852.15,852.15,848.24,849.18,467,166,0
1766502000,849.15,850.21,845.66,847.61,723,167,0
1766505600,847.61,849.37,837.46,839.96,1321,167,0
1766509200,839.83,844.02,837.70,843.33,1202,167,0
1766512800,843.34,849.40,841.58,848.05,1086,166,0
1766516400,847.92,848.79,838.18,838.19,791,167,0
1766520000,838.20,845.20,838.20,844.40,740,167,0
1766523600,844.53,845.29,839.56,840.67,488,167,0
1766527200,840.61,846.81,839.44,842.60,635,167,0
1766530800,842.57,844.60,841.77,844.30,407,150,0
1766534400,844.56,845.08,840.36,842.31,403,150,0
1766538000,842.07,844.29,840.86,843.47,452,166,0
1766541600,843.66,845.98,842.86,845.86,421,167,0
1766545200,845.90,846.96,842.39,843.08,431,167,0
1766548800,842.96,843.17,835.73,838.02,574,167,0
1766552400,837.98,840.83,835.46,839.88,600,167,0
1766556000,839.94,841.69,838.55,838.66,488,167,0
1766559600,838.68,839.82,836.00,837.27,543,150,0
1766563200,837.28,838.18,835.38,838.07,439,167,0
