time,open,high,low,close,tick_volume,spread,real_volume
1766008800,378.10,389.77,378.09,383.70,12055,24,0
1766012400,383.70,383.70,377.22,378.17,7631,24,0
1766016000,377.16,380.72,371.17,375.20,7142,24,0
1766019600,375.23,377.64,372.40,376.48,7480,24,0
1766023200,376.53,378.23,374.04,378.23,6333,24,0
1766026800,378.23,379.28,372.70,373.09,7346,24,0
1766030400,373.11,383.31,371.95,378.75,10492,24,0
1766034000,378.76,386.35,375.88,385.17,9438,24,0
1766037600,385.16,395.41,384.84,392.67,10754,24,0
1766041200,392.68,399.82,392.05,394.16,9021,24,0
1766044800,394.15,398.11,390.54,394.51,10247,24,0
1766048400,394.51,396.86,390.94,393.88,8748,24,0
1766052000,393.90,397.80,392.55,395.21,9651,24,0
1766055600,395.17,399.43,393.72,397.04,9169,24,0
1766059200,397.02,402.85,395.33,397.11,9592,24,0
1766062800,397.11,397.19,390.18,394.04,9479,24,0
1766066400,394.00,399.10,392.62,396.98,9509,24,0
1766070000,396.98,404.40,396.48,401.53,16534,24,0
1766073600,401.53,403.23,394.60,398.61,19417,24,0
1766077200,398.61,402.23,395.50,399.84,16019,24,0
1766080800,399.84,401.77,395.24,401.68,11973,24,0
1766084400,401.69,401.77,384.61,393.58,20375,24,0
1766088000,393.57,393.59,387.62,391.29,13081,24,0
1766091600,391.26,391.78,382.41,382.58,16365,24,0
1766095200,382.57,387.83,382.31,384.44,13511,24,0
1766098800,384.45,400.13,384.45,395.22,11581,24,0
1766102400,396.57,397.82,392.91,394.39,6793,24,0
1766106000,394.38,394.40,385.68,388.23,8037,24,0
1766109600,388.22,391.13,385.72,389.22,8025,24,0
1766113200,389.22,390.80,385.67,386.74,7498,24,0
1766116800,386.74,390.96,384.58,389.24,9319,24,0
1766120400,389.24,402.56,389.24,396.46,17585,24,0
1766124000,396.47,401.07,395.03,399.87,10438,24,0
1766127600,399.88,399.99,396.74,397.79,7526,24,0
1766131200,397.80,399.38,395.63,399.05,6396,24,0
1766134800,399.04,414.68,398.86,409.47,16464,24,0
1766138400,409.42,413.75,407.16,410.85,12050,24,0
1766142000,410.82,415.79,406.84,409.70,10005,24,0
1766145600,409.69,414.19,408.25,413.97,8759,24,0
1766149200,413.97,429.90,412.78,428.24,14540,24,0
1766152800,428.24,432.82,425.15,428.44,15005,24,0
1766156400,428.43,436.25,426.16,433.89,13465,24,0
1766160000,433.89,435.46,427.10,433.30,18945,24,0
1766163600,433.29,439.46,428.60,432.02,19354,24,0
1766167200,432.03,439.24,430.87,432.81,16324,24,0
1766170800,432.81,437.41,429.09,429.10,15510,24,0
1766174400,429.10,438.67,429.10,436.60,13107,24,0
1766178000,436.61,445.83,436.08,440.64,14095,24,0
1766181600,440.64,457.35,438.92,450.80,14652,24,0
1766185200,450.89,453.85,447.19,447.64,10800,24,0
1766196000,443.65,451.79,442.31,449.83,9668,24,0
1766199600,449.83,450.98,445.74,449.28,8028,24,0
1766203200,449.25,450.96,446.54,446.62,7414,24,0
1766206800,446.63,447.55,442.66,446.10,7901,24,0
1766210400,446.11,447.79,435.02,439.25,11022,24,0
1766214000,439.26,443.99,437.70,442.82,8387,24,0
1766217600,442.83,449.99,442.50,447.31,9496,24,0
1766221200,447.33,450.82,446.09,449.49,7772,24,0
1766224800,449.49,455.89,449.49,452.15,10572,24,0
1766228400,452.15,453.19,447.92,449.16,7897,24,0
1766232000,449.17,450.73,445.24,446.31,8941,24,0
1766235600,446.31,448.70,442.85,446.64,8288,24,0
1766239200,446.64,451.58,446.14,449.41,7867,24,0
1766242800,449.41,451.15,446.12,448.97,8622,24,0
1766246400,448.96,450.77,446.95,449.76,7467,24,0
1766250000,449.76,449.96,447.00,449.09,7077,24,0
1766253600,449.09,450.56,447.45,449.14,6478,24,0
1766257200,449.14,453.67,447.92,448.09,7829,24,0
1766260800,448.13,450.91,448.08,450.45,5183,24,0
1766264400,450.45,451.16,448.08,450.92,4861,24,0
1766268000,450.93,453.19,448.82,449.97,5101,24,0
1766271600,449.98,452.01,447.77,448.22,4815,24,0
1766275200,449.15,449.48,443.12,444.55,5383,24,0
1766278800,444.55,447.71,443.72,446.85,6425,24,0
1766282400,446.84,450.72,445.94,450.38,6132,24,0
1766286000,450.38,451.37,448.90,449.48,2341,24,0
1766289600,446.81,448.57,441.31,443.47,6820,24,0
1766293200,443.47,448.49,442.33,447.23,6059,24,0
1766296800,447.22,447.48,444.96,445.55,4394,24,0
1766300400,445.53,448.18,445.08,446.69,4037,24,0
1766304000,446.67,446.81,442.60,444.25,4575,24,0
1766307600,444.25,445.98,441.66,441.82,5007,24,0
1766311200,441.82,444.59,437.58,439.34,7497,24,0
1766314800,439.35,445.06,437.80,443.14,9229,24,0
1766318400,443.15,443.67,436.17,438.72,7527,24,0
1766322000,438.72,439.80,436.87,438.42,5494,24,0
1766325600,438.42,439.86,435.05,436.61,7981,24,0
1766329200,436.61,436.67,431.40,432.74,12749,24,0
1766332800,432.74,434.50,430.89,431.83,8347,24,0
1766336400,431.83,436.12,431.41,434.93,7957,24,0
1766340000,434.94,434.97,428.34,431.90,8441,24,0
1766343600,431.90,438.09,431.66,435.15,7173,24,0
1766347200,435.13,438.03,433.52,437.41,6174,24,0
1766350800,437.41,448.52,437.38,446.44,7840,24,0
1766354400,446.43,449.22,444.24,448.19,7234,24,0
1766358000,448.20,450.40,442.58,442.76,7325,24,0
1766361600,442.00,444.68,435.43,438.69,5798,24,0
1766365200,438.69,442.80,438.66,441.10,7064,24,0
1766368800,441.07,448.85,441.00,446.28,11590,24,0
1766372400,446.28,456.00,446.01,449.24,11624,24,0
1766376000,449.24,450.38,443.64,447.88,8638,24,0
1766379600,447.89,451.23,444.81,447.16,7156,24,0
1766383200,447.16,447.43,437.92,439.19,8406,24,0
1766386800,439.19,445.93,438.36,444.28,6789,24,0
1766390400,444.12,445.77,442.25,442.53,5580,24,0
1766394000,442.53,444.54,442.51,443.78,5074,24,0
1766397600,443.77,446.96,441.63,444.22,8369,24,0
1766401200,444.22,446.02,443.32,444.67,5595,24,0
1766404800,444.67,450.09,443.32,446.39,6969,24,0
1766408400,446.39,449.87,446.01,447.83,7096,24,0
1766412000,447.83,456.71,447.33,454.56,11604,24,0
1766415600,454.56,454.62,446.77,448.37,8816,24,0
1766419200,448.33,451.90,445.49,448.34,12423,24,0
1766422800,448.33,448.36,442.85,444.99,12999,24,0
1766426400,444.99,447.88,443.38,444.82,8537,24,0
1766430000,444.83,445.86,440.61,440.62,7845,24,0
1766433600,440.62,442.82,438.79,439.76,7131,24,0
1766437200,439.77,439.90,431.13,433.57,10423,24,0
1766440800,433.58,434.47,426.51,429.00,10797,24,0
1766444400,428.94,435.63,428.64,433.38,8146,24,0
1766448000,431.89,434.85,430.68,434.15,4806,24,0
1766451600,434.15,434.18,429.18,431.38,6066,24,0
1766455200,431.37,437.75,430.15,436.05,6924,24,0
1766458800,436.05,437.38,429.62,430.47,6663,24,0
1766462400,430.50,431.92,418.18,419.46,9293,24,0
1766466000,419.46,423.66,417.71,422.84,8057,24,0
1766469600,422.83,423.25,415.84,416.26,6598,24,0
1766473200,416.27,417.96,413.79,415.26,8219,24,0
1766476800,415.28,418.18,413.24,416.61,8716,24,0
1766480400,416.64,419.23,415.13,417.16,5757,24,0
1766484000,417.16,417.19,412.63,415.78,6202,24,0
1766487600,415.79,418.40,414.94,417.41,5723,24,0
1766491200,417.41,421.69,416.70,420.59,5451,24,0
1766494800,420.57,421.31,417.26,417.99,6323,24,0
1766498400,418.01,419.26,415.26,416.67,6024,24,0
1766502000,416.68,417.02,413.17,413.17,8317,24,0
1766505600,413.17,415.82,410.16,413.32,12478,24,0
1766509200,413.32,417.88,412.10,415.83,10359,24,0
1766512800,415.83,421.14,415.02,419.12,9671,24,0
1766516400,419.11,422.27,414.74,414.95,8913,24,0
1766520000,415.00,419.82,414.83,418.03,7120,24,0
1766523600,418.03,418.44,413.17,415.76,5662,24,0
1766527200,415.79,420.86,414.40,417.21,6513,24,0
1766530800,417.16,420.22,416.75,419.11,4710,24,0
1766534400,418.55,419.45,416.25,417.59,3856,24,0
1766538000,417.59,418.04,415.30,417.24,5291,24,0
1766541600,417.24,419.10,416.18,418.62,4888,24,0
1766545200,418.65,420.48,416.37,416.82,5202,24,0
1766548800,416.83,416.83,407.11,409.35,9010,24,0
1766552400,409.36,413.93,405.56,410.73,7526,24,0
1766556000,410.74,412.39,409.32,410.10,5563,24,0
1766559600,410.09,410.33,405.18,406.41,6901,24,0
1766563200,406.43,409.96,406.43,407.52,5952,24,0
1766566800,407.53,409.05,405.44,405.57,5116,24,0
1766570400,405.60,407.70,404.69,406.56,5385,24,0
1766574000,406.56,410.35,406.55,408.74,5983,24,0
1766577600,408.73,415.81,408.72,413.90,6267,24,0
1766581200,413.89,415.81,412.18,412.37,5747,24,0
1766584800,412.27,429.56,411.40,426.15,9072,24,0
1766588400,426.14,427.74,422.66,424.27,9918,24,0
1766592000,424.27,436.97,421.43,435.46,15436,24,0
1766595600,435.45,445.79,435.45,439.51,16674,24,0
1766599200,439.52,445.00,438.25,441.70,13366,24,0
1766602800,441.70,443.77,435.55,436.46,10110,24,0
1766606400,436.47,443.28,434.30,442.33,9190,24,0
1766610000,442.33,444.17,439.85,443.55,6062,24,0
1766613600,443.51,449.25,442.93,447.54,7110,24,0
1766617200,447.51,450.39,444.13,445.91,7552,24,0
1766620800,446.38,451.57,445.30,447.04,7057,24,0
1766624400,447.04,450.53,444.84,448.45,6852,24,0
1766628000,448.46,451.04,445.37,445.47,6847,24,0
1766631600,445.47,446.10,439.45,441.46,7454,24,0
1766635200,441.44,449.40,440.80,447.95,6715,24,0
1766638800,447.95,455.15,443.90,447.21,9202,24,0
1766642400,447.21,449.01,444.95,445.87,5113,24,0
1766646000,445.87,446.46,443.80,445.26,4485,24,0
1766649600,445.26,448.42,442.44,447.94,5605,24,0
1766653200,447.93,449.23,445.19,446.40,4463,24,0
1766656800,446.40,448.78,444.86,447.73,7076,24,0
1766660400,447.74,448.90,445.85,446.08,5052,24,0
1766664000,446.08,447.70,439.20,441.44,9002,24,0
1766667600,441.50,445.44,440.96,444.27,5505,24,0
1766671200,444.24,444.54,441.77,444.48,4671,24,0
1766674800,444.48,444.48,438.09,441.61,7782,24,0
1766678400,441.61,442.42,436.93,439.45,6472,24,0
1766682000,439.45,446.97,437.21,445.36,10937,24,0
1766685600,445.38,448.18,442.75,443.92,8687,24,0
1766689200,443.90,446.33,442.11,445.13,5472,24,0
1766692800,445.13,445.97,441.53,442.65,4506,24,0
1766696400,442.66,442.71,438.82,440.34,4031,24,0
1766700000,440.34,441.54,437.76,439.94,4337,24,0
1766703600,439.94,440.69,438.49,440.56,2710,24,0
1766707200,441.07,441.45,435.91,437.83,4962,24,0
1766710800,437.85,440.80,435.74,437.90,8282,24,0
1766714400,437.90,440.21,435.44,440.14,6465,24,0
1766718000,440.13,443.82,436.66,437.30,7113,24,0
1766721600,437.30,447.70,436.86,442.99,11377,24,0
1766725200,442.99,445.20,440.37,441.22,6460,24,0
1766728800,441.21,444.61,438.55,444.27,5447,24,0
1766732400,444.27,444.43,439.98,443.28,5220,24,0
1766736000,443.27,448.13,442.73,446.82,7839,24,0
1766739600,446.83,448.93,442.65,444.02,8891,24,0
1766743200,444.02,446.43,442.21,443.62,6408,24,0
1766746800,443.60,447.84,442.65,446.93,6033,24,0
1766750400,446.92,447.03,444.80,445.25,3767,24,0
1766754000,445.28,448.23,444.87,447.76,4029,24,0
1766757600,447.70,448.04,446.23,446.88,4175,24,0
1766761200,446.88,449.31,445.99,446.24,5429,24,0
1766764800,446.25,447.44,440.19,443.66,10235,24,0
1766768400,443.62,446.39,441.20,444.93,12307,24,0
1766772000,444.94,445.16,437.88,439.24,6439,24,0
1766775600,439.29,442.89,438.58,442.43,6155,24,0
1766779200,442.42,442.43,440.13,440.46,3790,24,0
1766782800,440.46,443.25,440.20,442.75,3739,24,0
1766786400,442.75,447.80,442.70,446.15,5610,24,0
1766790000,446.12,447.42,443.93,446.54,3998,24,0
1766800800,447.67,447.91,444.69,446.58,3505,24,0
1766804400,446.58,469.02,446.30,464.15,4464,24,0
1766808000,464.16,473.43,460.74,461.63,11745,24,0
1766811600,461.64,471.07,460.88,470.14,10685,24,0
1766815200,470.14,471.78,465.85,468.32,8602,24,0
1766818800,468.30,469.45,465.73,467.66,5137,24,0
1766822400,467.66,469.69,466.52,468.16,5050,24,0
1766826000,468.11,470.80,467.58,469.24,6446,24,0
1766829600,469.24,470.34,467.83,468.04,5353,24,0
1766833200,468.08,496.51,467.27,485.84,10707,24,0
1766836800,485.95,516.80,483.41,508.86,20245,24,0
1766840400,508.88,517.25,504.15,510.86,20848,24,0
1766844000,510.86,517.79,508.05,512.79,16005,24,0
1766847600,512.82,513.03,501.67,507.10,15794,24,0
1766851200,507.10,511.68,504.58,510.46,10960,24,0
1766854800,510.46,521.58,508.09,519.35,13706,24,0
1766858400,519.32,521.10,514.51,517.07,16336,24,0
1766862000,517.06,526.35,513.21,522.21,14027,24,0
1766865600,522.09,522.09,513.25,517.14,13031,24,0
1766869200,517.13,519.38,515.81,516.10,8263,24,0
1766872800,516.09,517.19,507.59,507.62,9079,24,0
1766876400,507.62,515.54,507.62,514.91,8766,24,0
1766880000,513.98,517.10,511.10,512.22,8865,24,0
1766883600,512.22,517.01,512.05,515.84,8169,24,0
1766887200,515.80,519.87,514.43,516.69,8852,24,0
1766890800,516.69,518.81,515.33,516.99,2831,24,0
1766894400,515.16,518.20,513.33,517.34,5996,24,0
1766898000,517.34,518.77,515.88,517.47,5545,24,0
1766901600,517.47,518.56,516.11,517.76,5528,24,0
1766905200,517.77,521.34,510.15,513.52,7701,24,0
1766908800,513.57,517.98,511.12,515.84,8619,24,0
1766912400,515.84,518.95,513.64,518.61,6232,24,0
1766916000,518.61,519.71,515.31,515.49,7016,24,0
1766919600,515.49,517.84,512.39,517.61,7346,24,0
1766923200,517.62,518.77,516.01,517.16,5765,24,0
1766926800,517.16,525.80,516.13,517.18,6897,24,0
1766930400,517.11,519.88,515.52,517.27,7472,24,0
1766934000,517.27,519.95,517.11,518.90,6367,24,0
1766937600,518.93,538.74,518.25,534.97,16088,24,0
1766941200,535.02,543.12,532.85,534.83,16573,24,0
1766944800,534.83,536.75,533.19,534.56,9802,24,0
1766948400,534.56,538.34,533.26,534.99,7558,24,0
1766952000,534.98,535.04,523.86,531.03,13726,24,0
1766955600,531.03,533.46,526.59,527.22,7452,24,0
1766959200,527.23,529.57,525.07,525.51,6764,24,0
1766962800,525.52,528.32,522.11,527.50,6938,24,0
1766966400,527.44,532.27,526.59,530.84,6186,24,0
1766970000,530.84,532.19,528.65,529.79,7027,24,0
1766973600,529.80,539.53,527.59,535.16,11549,24,0
1766977200,535.16,537.36,531.08,536.77,10075,24,0
1766980800,536.77,545.72,536.64,537.86,13228,24,0
1766984400,537.87,546.81,537.56,546.74,11409,24,0
1766988000,546.74,547.56,533.94,534.71,11227,24,0
1766991600,534.71,538.28,533.90,535.29,8184,24,0
1766995200,535.29,537.46,534.05,536.33,6559,24,0
1766998800,536.36,537.42,521.39,527.43,11253,24,0
1767002400,527.44,527.85,523.13,524.01,8857,24,0
1767006000,524.03,525.35,508.75,519.93,15492,24,0
1767009600,519.93,524.85,516.75,522.85,10387,24,0
1767013200,522.85,525.01,520.00,522.38,6524,24,0
1767016800,522.43,530.32,520.18,526.79,14283,24,0
1767020400,526.84,528.60,521.17,523.61,8977,24,0
1767024000,523.60,529.81,521.54,526.13,13336,24,0
1767027600,526.09,528.71,523.58,524.77,10477,24,0
1767031200,524.76,528.92,524.71,527.71,7883,24,0
1767034800,527.72,556.23,527.72,548.55,18805,24,0
1767038400,548.52,551.78,541.03,542.49,15789,24,0
1767042000,542.51,551.40,538.60,548.16,10839,24,0
1767045600,548.14,552.97,544.74,545.44,11448,24,0
1767049200,545.45,549.51,542.05,542.52,7193,24,0
1767052800,541.89,543.98,540.38,542.68,6647,24,0
1767056400,542.67,545.25,539.71,540.24,7178,24,0
1767060000,540.22,544.45,533.51,539.10,8674,24,0
1767063600,539.10,539.92,535.53,537.26,7294,24,0
1767067200,537.31,540.53,534.37,538.77,7345,24,0
1767070800,538.77,539.73,535.06,538.12,7946,24,0
1767074400,538.13,543.83,537.23,537.42,8317,24,0
1767078000,537.46,537.55,527.05,527.05,10766,24,0
1767081600,527.05,533.24,525.50,533.12,9588,24,0
1767085200,533.04,533.69,528.52,531.22,6924,24,0
1767088800,531.34,536.79,530.84,533.40,10642,24,0
1767092400,533.40,537.89,533.36,535.61,7633,24,0
1767096000,535.61,537.42,534.31,534.76,5405,24,0
1767099600,534.76,539.70,532.05,538.48,7792,24,0
1767103200,538.48,541.44,534.57,535.66,8299,24,0
1767106800,535.64,542.66,535.02,541.41,9450,24,0
1767110400,541.39,542.62,537.09,539.67,13625,24,0
1767114000,539.67,540.08,535.35,537.71,12035,24,0
1767117600,537.73,538.33,529.53,531.52,11141,24,0
1767121200,531.51,535.01,525.70,533.06,9605,24,0
1767124800,533.07,538.87,532.76,537.76,6940,24,0
1767128400,537.81,537.88,533.30,534.73,7291,24,0
1767132000,534.74,535.33,530.47,531.43,6404,24,0
1767135600,531.46,531.48,526.28,527.59,6263,24,0
1767139200,528.38,531.21,522.52,524.16,6370,24,0
1767142800,524.16,529.73,523.81,529.25,7052,24,0
1767146400,529.24,529.42,524.34,529.24,6379,24,0
1767150000,529.27,532.47,526.33,529.93,6369,24,0
1767153600,529.95,530.47,526.09,526.68,6158,24,0
1767157200,526.69,527.42,522.77,525.02,7820,24,0
1767160800,525.00,527.77,524.39,526.67,6205,24,0
1767164400,526.67,529.19,524.11,524.43,6056,24,0
1767168000,524.47,525.00,520.76,524.77,7670,24,0
1767171600,524.77,531.57,521.79,526.07,10304,24,0
1767175200,526.07,528.55,523.35,525.03,7826,24,0
1767178800,525.03,526.01,522.84,524.65,5633,24,0
1767182400,524.65,526.99,522.84,523.69,5594,24,0
1767186000,523.68,528.10,523.30,525.10,6638,24,0
1767189600,525.11,525.11,506.58,506.85,11164,24,0
1767193200,506.74,514.00,499.58,508.36,13456,24,0
1767196800,508.40,511.38,505.61,508.23,7497,24,0
1767200400,508.23,509.23,503.39,504.96,6926,24,0
1767204000,504.92,510.49,502.73,507.33,8968,24,0
1767207600,507.35,513.33,506.83,510.02,6252,24,0
1767211200,510.03,514.11,509.20,511.92,6035,24,0
1767214800,511.93,512.46,505.64,509.00,5518,24,0
1767218400,509.03,512.31,506.76,509.78,6411,24,0
1767222000,509.77,512.70,508.65,511.29,3659,24,0
1767225600,512.95,513.84,511.02,511.86,3453,24,0
1767229200,511.86,515.13,511.23,511.96,4570,24,0
1767232800,511.96,513.47,509.28,510.05,4093,24,0
1767236400,510.10,512.29,507.59,511.39,4798,24,0
1767240000,511.42,513.15,508.01,508.54,3861,24,0
1767243600,508.55,512.97,506.44,509.35,4998,24,0
1767247200,509.36,511.26,507.14,508.95,4605,24,0
1767250800,508.95,510.52,507.39,507.90,3545,24,0
1767254400,507.91,513.59,507.21,512.73,4049,24,0
1767258000,512.74,520.05,512.48,519.27,8128,24,0
1767261600,519.27,527.27,515.64,524.42,7272,24,0
1767265200,524.39,524.80,520.39,522.96,7695,24,0
1767268800,522.97,525.59,521.82,524.37,5357,24,0
1767272400,524.38,526.81,521.89,524.66,5794,24,0
1767276000,524.66,536.43,524.66,533.81,10858,24,0
1767279600,533.80,533.98,523.77,524.79,9649,24,0
1767283200,524.72,530.20,523.76,527.31,7879,24,0
1767286800,527.33,531.12,522.08,524.28,8374,24,0
1767290400,524.32,524.37,516.79,520.03,8530,24,0
1767294000,520.05,523.31,517.63,518.15,7993,24,0
1767297600,518.29,521.63,518.17,521.47,6421,24,0
1767301200,521.47,527.38,519.01,524.18,7169,24,0
1767304800,524.17,527.15,521.51,521.58,6729,24,0
1767308400,521.58,522.40,519.51,521.74,4712,24,0
1767312000,522.06,525.15,519.99,524.60,5604,24,0
1767315600,524.60,526.11,522.50,525.56,6462,24,0
1767319200,525.55,529.87,523.92,527.53,6556,24,0
1767322800,527.53,529.11,524.89,525.19,4555,24,0
1767326400,525.12,532.06,524.56,530.50,6119,24,0
1767330000,530.47,533.78,525.97,529.59,9367,24,0
1767333600,529.60,530.83,526.36,526.43,6406,24,0
1767337200,526.43,530.25,526.42,529.22,5468,24,0
1767340800,529.21,529.78,523.72,525.09,6452,24,0
1767344400,525.09,526.08,520.67,521.18,6798,24,0
1767348000,521.18,523.93,508.54,510.82,11411,24,0
1767351600,510.82,515.69,509.51,510.34,10403,24,0
1767355200,510.36,511.51,503.81,509.37,9971,24,0
1767358800,509.37,509.55,493.64,500.50,9361,24,0
1767362400,500.50,502.82,495.20,495.54,8262,24,0
1767366000,495.54,498.23,483.90,485.47,8684,24,0
1767369600,485.47,494.32,482.76,490.36,15938,24,0
1767373200,490.35,491.01,481.30,485.45,14020,24,0
1767376800,485.44,492.74,482.38,488.58,13139,24,0
1767380400,488.59,491.10,484.34,487.01,8736,24,0
1767384000,487.01,490.30,486.36,488.21,7405,24,0
1767387600,488.24,488.85,482.70,484.59,8529,24,0
1767391200,484.58,485.97,481.23,485.06,7731,24,0
1767394800,485.06,485.41,481.59,483.59,5407,24,0
1767405600,487.90,493.84,487.81,492.53,7446,24,0
1767409200,492.51,494.29,489.58,493.44,6173,24,0
1767412800,493.44,497.11,492.41,493.68,7675,24,0
1767416400,493.69,498.87,492.09,496.84,6654,24,0
1767420000,496.84,519.95,495.58,513.38,14495,24,0
1767423600,513.38,518.42,511.14,515.00,11254,24,0
1767427200,515.00,516.90,511.22,511.73,10529,24,0
1767430800,511.62,511.76,500.15,507.90,15029,24,0
1767434400,507.89,517.60,504.36,511.84,12640,24,0
1767438000,511.85,514.36,505.40,509.38,10225,24,0
1767441600,509.38,509.59,504.70,507.55,6790,24,0
1767445200,507.54,509.73,505.48,508.80,6520,24,0
1767448800,508.80,518.07,503.33,512.51,8856,24,0
1767452400,512.51,516.40,508.18,508.18,8644,24,0
1767456000,508.18,509.72,505.86,506.01,7466,24,0
1767459600,505.97,508.71,505.05,505.29,6085,24,0
1767463200,505.29,506.78,502.24,505.15,7312,24,0
1767466800,505.16,505.64,501.87,503.06,5457,24,0
1767470400,503.00,507.60,501.81,506.66,5487,24,0
1767474000,506.66,512.90,505.90,509.23,5583,24,0
1767477600,509.21,509.48,503.47,506.22,5117,24,0
1767481200,506.21,510.66,505.91,509.17,4972,24,0
1767484800,510.36,511.83,508.29,509.87,4684,24,0
1767488400,509.86,512.35,509.40,511.23,5030,24,0
1767492000,511.23,514.72,504.80,507.29,10031,24,0
1767495600,507.28,509.57,505.28,509.30,3766,24,0
1767499200,508.93,512.44,507.96,511.67,5303,24,0
1767502800,511.67,513.96,509.08,512.10,6995,24,0
1767506400,512.11,515.78,510.07,513.08,7204,24,0
1767510000,513.09,517.51,511.50,512.85,7257,24,0
