event_id,value_id,timestamp,currency,country_code,event_name,importance,actual,forecast,previous,revised_previous
250500001,96569,1558606500,EUR,FR,S&P Global Manufacturing PMI,high,50.6,50.3,50.0,
250500001,96814,1559559000,EUR,FR,S&P Global Manufacturing PMI,high,50.6,50.6,50.6,
250500001,97130,1561112100,EUR,FR,S&P Global Manufacturing PMI,high,52.0,50.6,50.6,
250500001,97371,1561978200,EUR,FR,S&P Global Manufacturing PMI,high,51.9,52.0,52.0,
250500001,100696,1563963300,EUR,FR,S&P Global Manufacturing PMI,high,50.0,52.1,51.9,
250500001,101004,1564656600,EUR,FR,S&P Global Manufacturing PMI,high,49.7,50.0,50.0,
250500001,103023,1566468900,EUR,FR,S&P Global Manufacturing PMI,high,51.0,48.4,49.7,
250500001,103160,1567421400,EUR,FR,S&P Global Manufacturing PMI,high,51.1,51.0,51.0,
250500001,105281,1569233700,EUR,FR,S&P Global Manufacturing PMI,high,50.3,52.5,51.1,
250500001,105455,1569927000,EUR,FR,S&P Global Manufacturing PMI,high,50.1,50.3,50.3,
250500001,105766,1571912100,EUR,FR,S&P Global Manufacturing PMI,high,50.5,49.1,50.1,
250500001,109457,1572868200,EUR,FR,S&P Global Manufacturing PMI,high,50.7,50.5,50.5,
250500001,110411,1574421300,EUR,FR,S&P Global Manufacturing PMI,high,51.6,51.1,50.7,
250500001,111483,1575287400,EUR,FR,S&P Global Manufacturing PMI,high,51.7,51.6,51.6,
250500001,112133,1576494900,EUR,FR,S&P Global Manufacturing PMI,high,50.3,52.0,51.7,
250500001,116267,1577965800,EUR,FR,S&P Global Manufacturing PMI,high,50.4,50.3,50.3,
250500001,118416,1579864500,EUR,FR,S&P Global Manufacturing PMI,high,51.0,49.7,50.4,
250500001,119505,1580730600,EUR,FR,S&P Global Manufacturing PMI,high,51.1,51.0,51.0,
250500001,123117,1582283700,EUR,FR,S&P Global Manufacturing PMI,high,49.7,51.9,51.1,
250500001,126457,1583149800,EUR,FR,S&P Global Manufacturing PMI,high,49.8,49.7,49.7,
250500001,129615,1585048500,EUR,FR,S&P Global Manufacturing PMI,high,42.9,49.1,49.8,
250500001,129813,1585738200,EUR,FR,S&P Global Manufacturing PMI,high,43.2,42.9,42.9,
250500001,130219,1587636900,EUR,FR,S&P Global Manufacturing PMI,high,31.5,42.2,43.2,
250500001,130710,1588589400,EUR,FR,S&P Global Manufacturing PMI,high,31.5,31.5,31.5,
250500001,130970,1590056100,EUR,FR,S&P Global Manufacturing PMI,high,40.3,34.7,31.5,
250500001,131369,1591008600,EUR,FR,S&P Global Manufacturing PMI,high,40.6,40.3,40.3,
250500001,134154,1592907300,EUR,FR,S&P Global Manufacturing PMI,high,52.1,48.3,40.6,
250500001,134469,1593600600,EUR,FR,S&P Global Manufacturing PMI,high,52.3,52.1,52.1,
250500001,135093,1595585700,EUR,FR,S&P Global Manufacturing PMI,high,52.0,52.2,52.3,
250500001,135513,1596451800,EUR,FR,S&P Global Manufacturing PMI,high,52.4,52.0,52.0,
250500001,136029,1598004900,EUR,FR,S&P Global Manufacturing PMI,high,49.0,52.2,52.4,
250500001,136282,1598957400,EUR,FR,S&P Global Manufacturing PMI,high,49.8,49.0,49.0,
250500001,136910,1600856100,EUR,FR,S&P Global Manufacturing PMI,high,50.9,49.4,49.8,
250500001,137236,1601549400,EUR,FR,S&P Global Manufacturing PMI,high,51.2,50.9,50.9,
250500001,138014,1603448100,EUR,FR,S&P Global Manufacturing PMI,high,51.0,51.1,51.2,
250500001,138412,1604317800,EUR,FR,S&P Global Manufacturing PMI,high,51.3,51.0,51.0,
250500001,140881,1606130100,EUR,FR,S&P Global Manufacturing PMI,high,49.1,51.2,51.3,
250500001,141339,1606823400,EUR,FR,S&P Global Manufacturing PMI,high,49.6,49.1,49.1,
250500001,142503,1608117300,EUR,FR,S&P Global Manufacturing PMI,high,51.1,49.4,49.6,
250500001,144462,1609761000,EUR,FR,S&P Global Manufacturing PMI,high,51.1,51.1,51.1,
250500001,146047,1611314100,EUR,FR,S&P Global Manufacturing PMI,high,51.5,51.2,51.1,
250500001,147227,1612180200,EUR,FR,S&P Global Manufacturing PMI,high,51.6,51.5,51.5,
250500001,148550,1613733300,EUR,FR,S&P Global Manufacturing PMI,high,55.0,51.6,51.6,
250500001,149172,1614599400,EUR,FR,S&P Global Manufacturing PMI,high,56.1,55.0,55.0,
250500001,149783,1616584500,EUR,FR,S&P Global Manufacturing PMI,high,58.8,55.6,56.1,
250500001,149983,1617274200,EUR,FR,S&P Global Manufacturing PMI,high,59.3,58.8,58.8,
250500001,150379,1619172900,EUR,FR,S&P Global Manufacturing PMI,high,59.2,59.2,59.3,
250500001,150891,1620039000,EUR,FR,S&P Global Manufacturing PMI,high,58.9,59.2,59.2,
250500001,151292,1621592100,EUR,FR,S&P Global Manufacturing PMI,high,59.2,59.2,58.9,
250500001,151546,1622544600,EUR,FR,S&P Global Manufacturing PMI,high,59.4,59.2,59.2,
250500001,152025,1624443300,EUR,FR,S&P Global Manufacturing PMI,high,58.6,59.4,59.4,
250500001,152249,1625136600,EUR,FR,S&P Global Manufacturing PMI,high,59.0,58.6,58.6,
250500001,152790,1627035300,EUR,FR,S&P Global Manufacturing PMI,high,58.1,58.9,59.0,
250500001,153194,1627901400,EUR,FR,S&P Global Manufacturing PMI,high,58.0,58.1,58.1,
250500001,153635,1629713700,EUR,FR,S&P Global Manufacturing PMI,high,57.3,58.2,58.0,
250500001,153837,1630493400,EUR,FR,S&P Global Manufacturing PMI,high,57.5,57.3,57.3,
250500001,154420,1632392100,EUR,FR,S&P Global Manufacturing PMI,high,55.2,57.5,57.5,
250500001,154688,1633085400,EUR,FR,S&P Global Manufacturing PMI,high,55.0,55.2,55.2,
250500001,155127,1634897700,EUR,FR,S&P Global Manufacturing PMI,high,53.5,55.2,55.0,
250500001,155681,1635853800,EUR,FR,S&P Global Manufacturing PMI,high,53.6,53.5,53.5,
250500001,156891,1637666100,EUR,FR,S&P Global Manufacturing PMI,high,54.6,53.6,53.6,
250500001,157290,1638359400,EUR,FR,S&P Global Manufacturing PMI,high,55.9,54.6,54.6,
250500001,159163,1639653300,EUR,FR,S&P Global Manufacturing PMI,high,54.9,55.3,55.9,
250500001,159581,1641210600,EUR,FR,S&P Global Manufacturing PMI,high,55.6,54.9,54.9,
250500001,161700,1643022900,EUR,FR,S&P Global Manufacturing PMI,high,55.5,55.3,55.6,
250500001,162882,1643716200,EUR,FR,S&P Global Manufacturing PMI,high,55.5,55.5,55.5,
250500001,164041,1645442100,EUR,FR,S&P Global Manufacturing PMI,high,57.6,55.6,55.5,
250500001,164723,1646135400,EUR,FR,S&P Global Manufacturing PMI,high,57.2,57.6,57.6,
250500001,165344,1648120500,EUR,FR,S&P Global Manufacturing PMI,high,54.8,57.5,57.2,
250500001,165595,1648810200,EUR,FR,S&P Global Manufacturing PMI,high,54.7,54.8,54.8,
250500001,166251,1650622500,EUR,FR,S&P Global Manufacturing PMI,high,55.4,54.8,54.7,
250500001,166754,1651488600,EUR,FR,S&P Global Manufacturing PMI,high,55.7,55.4,55.4,
250500001,167128,1653387300,EUR,FR,S&P Global Manufacturing PMI,high,54.5,55.6,55.7,
250500001,167380,1654080600,EUR,FR,S&P Global Manufacturing PMI,high,54.6,54.5,54.5,
250500001,167973,1655979300,EUR,FR,S&P Global Manufacturing PMI,high,51.0,54.6,54.6,
250500001,168188,1656672600,EUR,FR,S&P Global Manufacturing PMI,high,51.4,51.0,51.0,
250500001,168557,1658484900,EUR,FR,S&P Global Manufacturing PMI,high,49.6,51.2,51.4,
250500001,168899,1659351000,EUR,FR,S&P Global Manufacturing PMI,high,49.5,49.6,49.6,
250500001,169620,1661249700,EUR,FR,S&P Global Manufacturing PMI,high,49.0,49.5,49.5,
250500001,169545,1662029400,EUR,FR,S&P Global Manufacturing PMI,high,50.6,49.0,49.0,
250500001,170633,1663928100,EUR,FR,S&P Global Manufacturing PMI,high,47.8,49.8,50.6,
250500001,170634,1664794200,EUR,FR,S&P Global Manufacturing PMI,high,47.7,47.8,47.8,
250500001,171110,1666606500,EUR,FR,S&P Global Manufacturing PMI,high,47.4,47.7,47.7,
250500001,171488,1667389800,EUR,FR,S&P Global Manufacturing PMI,high,47.2,47.4,47.4,
250500001,172439,1669202100,EUR,FR,S&P Global Manufacturing PMI,high,49.1,47.3,47.2,
250500001,173801,1669895400,EUR,FR,S&P Global Manufacturing PMI,high,48.3,49.1,49.1,
250500001,175020,1671189300,EUR,FR,S&P Global Manufacturing PMI,high,48.9,48.7,48.3,
250500001,176733,1672660200,EUR,FR,S&P Global Manufacturing PMI,high,49.2,48.9,48.9,
250500001,178152,1674558900,EUR,FR,S&P Global Manufacturing PMI,high,50.8,49.1,49.2,
250500001,179164,1675252200,EUR,FR,S&P Global Manufacturing PMI,high,50.5,50.8,50.8,
250500001,180308,1676978100,EUR,FR,S&P Global Manufacturing PMI,high,47.9,50.7,50.5,
250500001,180912,1677671400,EUR,FR,S&P Global Manufacturing PMI,high,47.4,47.9,47.9,
250500001,181507,1679656500,EUR,FR,S&P Global Manufacturing PMI,high,47.7,47.6,47.4,
250500001,181839,1680519000,EUR,FR,S&P Global Manufacturing PMI,high,47.3,47.7,47.7,
250500001,183132,1682072100,EUR,FR,S&P Global Manufacturing PMI,high,45.5,47.5,47.3,
250500001,182843,1683024600,EUR,FR,S&P Global Manufacturing PMI,high,45.6,45.5,45.5,
250500001,183331,1684836900,EUR,FR,S&P Global Manufacturing PMI,high,46.1,45.5,45.6,
250500001,183533,1685616600,EUR,FR,S&P Global Manufacturing PMI,high,45.7,46.1,46.1,
250500001,183985,1687515300,EUR,FR,S&P Global Manufacturing PMI,high,45.5,45.9,45.7,
250500001,184383,1688381400,EUR,FR,S&P Global Manufacturing PMI,high,46.0,45.5,45.5,
250500001,184775,1690193700,EUR,FR,S&P Global Manufacturing PMI,high,44.5,45.7,46.0,
250500001,185089,1690887000,EUR,FR,S&P Global Manufacturing PMI,high,45.1,44.5,44.5,
250500001,185458,1692785700,EUR,FR,S&P Global Manufacturing PMI,high,46.4,44.8,45.1,
250500001,185762,1693565400,EUR,FR,S&P Global Manufacturing PMI,high,46.0,46.4,46.4,
250500001,186303,1695377700,EUR,FR,S&P Global Manufacturing PMI,high,43.6,46.2,46.0,
250500001,186811,1696243800,EUR,FR,S&P Global Manufacturing PMI,high,44.2,43.6,43.6,
250500001,187425,1698142500,EUR,FR,S&P Global Manufacturing PMI,high,42.6,43.9,44.2,
250500001,187970,1698925800,EUR,FR,S&P Global Manufacturing PMI,high,42.8,42.6,42.6,
250500001,188488,1700738100,EUR,FR,S&P Global Manufacturing PMI,high,42.6,42.7,42.8,
250500001,188989,1701431400,EUR,FR,S&P Global Manufacturing PMI,high,42.9,42.6,42.6,
250500001,189524,1702638900,EUR,FR,S&P Global Manufacturing PMI,high,42.0,42.7,42.9,
250500001,192163,1704196200,EUR,FR,S&P Global Manufacturing PMI,high,42.1,42.0,42.0,
250500001,193173,1706094900,EUR,FR,S&P Global Manufacturing PMI,high,43.2,41.7,42.1,
250500001,194087,1706788200,EUR,FR,S&P Global Manufacturing PMI,high,43.1,43.2,43.2,
250500001,194867,1708600500,EUR,FR,S&P Global Manufacturing PMI,high,46.8,43.2,43.1,
250500001,196034,1709293800,EUR,FR,S&P Global Manufacturing PMI,high,47.1,46.8,46.8,
250500001,196836,1711019700,EUR,FR,S&P Global Manufacturing PMI,high,45.8,46.1,47.1,
250500001,197218,1712055000,EUR,FR,S&P Global Manufacturing PMI,high,46.2,45.8,45.8,
250500001,197571,1713867300,EUR,FR,S&P Global Manufacturing PMI,high,44.9,43.7,46.2,
250500001,198110,1714647000,EUR,FR,S&P Global Manufacturing PMI,high,45.3,44.9,44.9,
250500001,199689,1716459300,EUR,FR,S&P Global Manufacturing PMI,high,46.7,44.8,45.3,
250500001,202039,1717411800,EUR,FR,S&P Global Manufacturing PMI,high,46.4,46.7,46.7,
250500001,205299,1718964900,EUR,FR,S&P Global Manufacturing PMI,high,45.3,44.5,46.4,
250500001,206667,1719831000,EUR,FR,S&P Global Manufacturing PMI,high,45.4,45.3,45.3,
250500001,208986,1721816100,EUR,FR,S&P Global Manufacturing PMI,high,44.1,44.1,45.4,
250500001,209904,1722509400,EUR,FR,S&P Global Manufacturing PMI,high,44.0,44.1,44.1,
250500001,212120,1724321700,EUR,FR,S&P Global Manufacturing PMI,high,42.1,44.9,44.0,
250500001,213410,1725274200,EUR,FR,S&P Global Manufacturing PMI,high,43.9,42.1,42.1,
250500001,216363,1727086500,EUR,FR,S&P Global Manufacturing PMI,high,44.0,44.7,43.9,
250500001,217246,1727779800,EUR,FR,S&P Global Manufacturing PMI,high,44.6,44.0,44.0,
250500001,219696,1729764900,EUR,FR,S&P Global Manufacturing PMI,high,44.5,43.6,44.6,
250500001,220949,1730721000,EUR,FR,S&P Global Manufacturing PMI,high,44.5,44.5,44.5,
250500001,223372,1732274100,EUR,FR,S&P Global Manufacturing PMI,high,43.2,44.2,44.5,
250500001,224543,1733140200,EUR,FR,S&P Global Manufacturing PMI,high,43.1,43.2,43.2,
250500001,227206,1734347700,EUR,FR,S&P Global Manufacturing PMI,high,41.9,44.4,43.1,
250500001,230635,1735818600,EUR,FR,S&P Global Manufacturing PMI,high,41.9,41.9,41.9,
250500001,235613,1737717300,EUR,FR,S&P Global Manufacturing PMI,high,45.3,42.1,41.9,
250500001,238186,1738583400,EUR,FR,S&P Global Manufacturing PMI,high,45.0,45.3,45.3,
250500001,244505,1740136500,EUR,FR,S&P Global Manufacturing PMI,high,45.5,43.9,45.0,
250500001,246976,1741002600,EUR,FR,S&P Global Manufacturing PMI,high,45.8,45.5,45.5,
250500001,249490,1742814900,EUR,FR,S&P Global Manufacturing PMI,high,48.9,45.1,45.8,
250500001,250012,1743504600,EUR,FR,S&P Global Manufacturing PMI,high,48.5,48.9,48.9,
250500001,252236,1745403300,EUR,FR,S&P Global Manufacturing PMI,high,48.2,48.4,48.5,
250500001,253396,1746183000,EUR,FR,S&P Global Manufacturing PMI,high,48.7,48.2,48.2,
250500001,255157,1747908900,EUR,FR,S&P Global Manufacturing PMI,high,49.5,48.2,48.7,
250500001,256371,1748861400,EUR,FR,S&P Global Manufacturing PMI,high,49.8,49.5,49.5,
250500001,258172,1750673700,EUR,FR,S&P Global Manufacturing PMI,high,47.8,48.8,49.8,
250500001,259063,1751367000,EUR,FR,S&P Global Manufacturing PMI,high,48.1,47.8,47.8,
250500001,261079,1753352100,EUR,FR,S&P Global Manufacturing PMI,high,48.4,47.0,48.1,
250500001,261837,1754045400,EUR,FR,S&P Global Manufacturing PMI,high,48.2,48.4,48.4,
250500001,263561,1755771300,EUR,FR,S&P Global Manufacturing PMI,high,49.9,47.7,48.2,
250500001,264638,1756723800,EUR,FR,S&P Global Manufacturing PMI,high,50.4,49.9,49.9,
250500001,266346,1758622500,EUR,FR,S&P Global Manufacturing PMI,high,48.1,50.0,50.4,
250500001,267244,1759315800,EUR,FR,S&P Global Manufacturing PMI,high,48.2,,48.1,
250500001,271256,1761300900,EUR,FR,S&P Global Manufacturing PMI,high,48.3,,48.2,
250500001,271257,1762170600,EUR,FR,S&P Global Manufacturing PMI,high,48.8,48.3,48.3,
250500001,273018,1763723700,EUR,FR,S&P Global Manufacturing PMI,high,47.8,49.3,48.8,
250500001,274498,1764589800,EUR,FR,S&P Global Manufacturing PMI,high,47.8,47.8,47.8,
250500001,275951,1765883700,EUR,FR,S&P Global Manufacturing PMI,high,50.6,48.2,47.8,
250500001,278353,1767354600,EUR,FR,S&P Global Manufacturing PMI,high,50.7,,50.6,
250500001,289036,1771586100,EUR,FR,S&P Global Manufacturing PMI,high,49.9,,50.7,
250500001,289037,1772452200,EUR,FR,S&P Global Manufacturing PMI,high,50.1,49.9,49.9,
250500001,290276,1774350900,EUR,FR,S&P Global Manufacturing PMI,high,50.2,48.8,50.1,
250500001,291125,1775040600,EUR,FR,S&P Global Manufacturing PMI,high,50.0,50.2,50.2,
250500001,294253,1776939300,EUR,FR,S&P Global Manufacturing PMI,high,52.8,48.8,50.0,
250500001,295885,1777891800,EUR,FR,S&P Global Manufacturing PMI,high,52.8,52.8,52.8,
250500001,298680,1779358500,EUR,FR,S&P Global Manufacturing PMI,high,48.9,50.4,52.8,
250500001,300881,1780311000,EUR,FR,S&P Global Manufacturing PMI,high,49.7,48.9,48.9,
250500001,304300,1782209700,EUR,FR,S&P Global Manufacturing PMI,high,50.7,49.7,49.7,
250500001,305544,1782903000,EUR,FR,S&P Global Manufacturing PMI,high,51.2,50.7,50.7,
250500001,308732,1784888100,EUR,FR,S&P Global Manufacturing PMI,high,50.0,50.0,51.2,
250500001,309977,1785754200,EUR,FR,S&P Global Manufacturing PMI,high,49.8,50.0,50.0,
250500001,312008,1787307300,EUR,FR,S&P Global Manufacturing PMI,high,51.5,50.1,49.8,
250500001,313662,1788259800,EUR,FR,S&P Global Manufacturing PMI,high,51.1,51.5,51.5,
250500001,316208,1790158500,EUR,FR,S&P Global Manufacturing PMI,high,,50.9,51.1,
250500001,317692,1790851800,EUR,FR,S&P Global Manufacturing PMI,high,,,,
250500002,79806,1420545000,EUR,FR,S&P Global Services PMI,high,50.6,,49.8,
250500002,79807,1422010800,EUR,FR,S&P Global Services PMI,high,49.5,,50.6,
250500002,79808,1423050600,EUR,FR,S&P Global Services PMI,high,49.3,,49.5,
250500002,79809,1424430000,EUR,FR,S&P Global Services PMI,high,53.5,,49.3,
250500002,79810,1425469800,EUR,FR,S&P Global Services PMI,high,52.2,,53.5,
250500002,79811,1427194800,EUR,FR,S&P Global Services PMI,high,52.8,,52.2,
250500002,79812,1428403800,EUR,FR,S&P Global Services PMI,high,52.4,,52.8,
250500002,79813,1429783200,EUR,FR,S&P Global Services PMI,high,50.8,,52.4,
250500002,79814,1430909400,EUR,FR,S&P Global Services PMI,high,51.4,,50.8,
250500002,79815,1432202400,EUR,FR,S&P Global Services PMI,high,51.6,,51.4,
250500002,79816,1433328600,EUR,FR,S&P Global Services PMI,high,52.8,,51.6,
250500002,79817,1435053600,EUR,FR,S&P Global Services PMI,high,54.1,,52.8,
250500002,79818,1435920600,EUR,FR,S&P Global Services PMI,high,54.1,,54.1,
250500002,79819,1437732000,EUR,FR,S&P Global Services PMI,high,52.0,,54.1,
250500002,79820,1438771800,EUR,FR,S&P Global Services PMI,high,52.0,,52.0,
250500002,79821,1440151200,EUR,FR,S&P Global Services PMI,high,51.8,,52.0,
250500002,79822,1441277400,EUR,FR,S&P Global Services PMI,high,50.6,,51.8,
250500002,79823,1443002400,EUR,FR,S&P Global Services PMI,high,51.2,,50.6,
250500002,79824,1444042200,EUR,FR,S&P Global Services PMI,high,51.9,,51.2,
250500002,79825,1445594400,EUR,FR,S&P Global Services PMI,high,52.3,,51.9,
250500002,79826,1446637800,EUR,FR,S&P Global Services PMI,high,52.7,,52.3,
250500002,79827,1448276400,EUR,FR,S&P Global Services PMI,high,51.3,,52.7,
250500002,79828,1449143400,EUR,FR,S&P Global Services PMI,high,51.0,,51.3,
250500002,79829,1450263600,EUR,FR,S&P Global Services PMI,high,50.0,,51.0,
250500002,79830,1452081000,EUR,FR,S&P Global Services PMI,high,49.8,,50.0,
250500002,79831,1453460400,EUR,FR,S&P Global Services PMI,high,50.6,,49.8,
250500002,79832,1454500200,EUR,FR,S&P Global Services PMI,high,50.3,,50.6,
250500002,79833,1456138800,EUR,FR,S&P Global Services PMI,high,49.8,,50.3,
250500002,79834,1457005800,EUR,FR,S&P Global Services PMI,high,49.2,,49.8,
250500002,79835,1458644400,EUR,FR,S&P Global Services PMI,high,51.2,,49.2,
250500002,79836,1459853400,EUR,FR,S&P Global Services PMI,high,49.9,,51.2,
250500002,79837,1461319200,EUR,FR,S&P Global Services PMI,high,50.8,,49.9,
250500002,79838,1462359000,EUR,FR,S&P Global Services PMI,high,50.6,,50.8,
250500002,79839,1463997600,EUR,FR,S&P Global Services PMI,high,51.8,,50.6,
250500002,79840,1464951000,EUR,FR,S&P Global Services PMI,high,51.6,,51.8,
250500002,79841,1466676000,EUR,FR,S&P Global Services PMI,high,49.9,,51.6,
250500002,79842,1467715800,EUR,FR,S&P Global Services PMI,high,49.9,,49.9,
250500002,79843,1469181600,EUR,FR,S&P Global Services PMI,high,50.3,,49.9,
250500002,79844,1470221400,EUR,FR,S&P Global Services PMI,high,50.5,,50.3,
250500002,79845,1471946400,EUR,FR,S&P Global Services PMI,high,52.0,,50.5,
250500002,79846,1473072600,EUR,FR,S&P Global Services PMI,high,52.3,,52.0,
250500002,79847,1474624800,EUR,FR,S&P Global Services PMI,high,54.1,,52.3,
250500002,79848,1475664600,EUR,FR,S&P Global Services PMI,high,53.3,,54.1,
250500002,79849,1477303200,EUR,FR,S&P Global Services PMI,high,52.1,,53.3,
250500002,79850,1478260200,EUR,FR,S&P Global Services PMI,high,51.4,,52.1,
250500002,79851,1479898800,EUR,FR,S&P Global Services PMI,high,52.6,,51.4,
250500002,79852,1480938600,EUR,FR,S&P Global Services PMI,high,51.6,,52.6,
250500002,79853,1481799600,EUR,FR,S&P Global Services PMI,high,52.6,,51.6,
250500002,79854,1483530600,EUR,FR,S&P Global Services PMI,high,52.9,,52.6,
250500002,79855,1485255600,EUR,FR,S&P Global Services PMI,high,53.9,,52.9,
250500002,79856,1486122600,EUR,FR,S&P Global Services PMI,high,54.1,,53.9,
250500002,79857,1487674800,EUR,FR,S&P Global Services PMI,high,56.7,,54.1,
250500002,79858,1488541800,EUR,FR,S&P Global Services PMI,high,56.4,,56.7,
250500002,79859,1490353200,EUR,FR,S&P Global Services PMI,high,58.5,,56.4,
250500002,79860,1491389400,EUR,FR,S&P Global Services PMI,high,57.5,,58.5,
250500002,79861,1492768800,EUR,FR,S&P Global Services PMI,high,57.7,,57.5,
250500002,79862,1493895000,EUR,FR,S&P Global Services PMI,high,56.7,,57.7,
250500002,79863,1495533600,EUR,FR,S&P Global Services PMI,high,58.0,,56.7,
250500002,79864,1496659800,EUR,FR,S&P Global Services PMI,high,57.2,,58.0,
250500002,79865,1498212000,EUR,FR,S&P Global Services PMI,high,55.3,,57.2,
250500002,79866,1499251800,EUR,FR,S&P Global Services PMI,high,56.9,,55.3,
250500002,79867,1500890400,EUR,FR,S&P Global Services PMI,high,55.9,,56.9,
250500002,79868,1501757400,EUR,FR,S&P Global Services PMI,high,56.0,,55.9,
250500002,79869,1503482400,EUR,FR,S&P Global Services PMI,high,55.5,,56.0,
250500002,79870,1504608600,EUR,FR,S&P Global Services PMI,high,54.9,,55.5,
250500002,79871,1506074400,EUR,FR,S&P Global Services PMI,high,57.1,,54.9,
250500002,79872,1507114200,EUR,FR,S&P Global Services PMI,high,57.0,,57.1,
250500002,79873,1508839200,EUR,FR,S&P Global Services PMI,high,57.4,,57.0,
250500002,79874,1509969000,EUR,FR,S&P Global Services PMI,high,57.3,,57.4,
250500002,79875,1511434800,EUR,FR,S&P Global Services PMI,high,60.2,,57.3,
250500002,79876,1512474600,EUR,FR,S&P Global Services PMI,high,60.4,,60.2,
250500002,79877,1513249200,EUR,FR,S&P Global Services PMI,high,59.4,,60.4,
250500002,79878,1515066600,EUR,FR,S&P Global Services PMI,high,59.1,,59.4,
250500002,79879,1516791600,EUR,FR,S&P Global Services PMI,high,59.3,,59.1,
250500002,79880,1517831400,EUR,FR,S&P Global Services PMI,high,59.2,,59.3,
250500002,79881,1519210800,EUR,FR,S&P Global Services PMI,high,57.9,,59.2,
250500002,79882,1520250600,EUR,FR,S&P Global Services PMI,high,57.4,,57.9,
250500002,79883,1521716400,EUR,FR,S&P Global Services PMI,high,56.8,,57.4,
250500002,79884,1522925400,EUR,FR,S&P Global Services PMI,high,56.9,,56.8,
250500002,79885,1524477600,EUR,FR,S&P Global Services PMI,high,57.4,,56.9,
250500002,79886,1525431000,EUR,FR,S&P Global Services PMI,high,57.4,,57.4,
250500002,79887,1527069600,EUR,FR,S&P Global Services PMI,high,54.3,,57.4,
250500002,79888,1528195800,EUR,FR,S&P Global Services PMI,high,54.3,,54.3,
250500002,79889,1529661600,EUR,FR,S&P Global Services PMI,high,56.4,,54.3,
250500002,79890,1530701400,EUR,FR,S&P Global Services PMI,high,55.9,,56.4,
250500002,79891,1532426400,EUR,FR,S&P Global Services PMI,high,55.3,,55.9,
250500002,79892,1533293400,EUR,FR,S&P Global Services PMI,high,54.9,,55.3,
250500002,79893,1535019300,EUR,FR,S&P Global Services PMI,high,55.7,,54.9,
250500002,79894,1536144600,EUR,FR,S&P Global Services PMI,high,55.4,,55.7,
250500002,79895,1537524900,EUR,FR,S&P Global Services PMI,high,54.3,,55.4,
250500002,79896,1538563800,EUR,FR,S&P Global Services PMI,high,54.8,,54.3,
250500002,79897,1540376100,EUR,FR,S&P Global Services PMI,high,55.6,,54.8,
250500002,79898,1541505000,EUR,FR,S&P Global Services PMI,high,55.3,,55.6,
250500002,79899,1542971700,EUR,FR,S&P Global Services PMI,high,55.0,,55.3,
250500002,79900,1544010600,EUR,FR,S&P Global Services PMI,high,55.1,55.4,55.0,
250500002,80146,1544786100,EUR,FR,S&P Global Services PMI,high,49.6,55.4,55.1,
250500002,80156,1546602600,EUR,FR,S&P Global Services PMI,high,49.0,51.9,49.6,
250500002,83927,1548328500,EUR,FR,S&P Global Services PMI,high,47.5,47.8,49.0,
250500002,84969,1549367400,EUR,FR,S&P Global Services PMI,high,47.8,47.5,47.5,
250500002,87515,1550747700,EUR,FR,S&P Global Services PMI,high,49.8,46.9,47.8,
250500002,88034,1551786600,EUR,FR,S&P Global Services PMI,high,50.2,49.8,49.8,
250500002,91194,1553253300,EUR,FR,S&P Global Services PMI,high,48.7,52.2,50.2,
250500002,93878,1554288600,EUR,FR,S&P Global Services PMI,high,49.1,48.7,48.7,
250500002,96221,1555582500,EUR,FR,S&P Global Services PMI,high,50.5,49.2,49.1,
250500002,96429,1557139800,EUR,FR,S&P Global Services PMI,high,50.5,50.5,50.5,
250500002,96570,1558606500,EUR,FR,S&P Global Services PMI,high,51.7,49.9,50.5,
250500002,96909,1559731800,EUR,FR,S&P Global Services PMI,high,51.5,51.7,51.7,
250500002,97131,1561112100,EUR,FR,S&P Global Services PMI,high,53.1,51.4,51.5,
250500002,97455,1562151000,EUR,FR,S&P Global Services PMI,high,52.9,53.1,53.1,
250500002,100697,1563963300,EUR,FR,S&P Global Services PMI,high,52.2,53.1,52.9,
250500002,101125,1565002200,EUR,FR,S&P Global Services PMI,high,52.6,52.2,52.2,
250500002,103024,1566468900,EUR,FR,S&P Global Services PMI,high,53.3,52.2,52.6,
250500002,103187,1567594200,EUR,FR,S&P Global Services PMI,high,53.4,53.3,53.3,
250500002,105282,1569233700,EUR,FR,S&P Global Services PMI,high,51.6,52.7,53.4,
250500002,105572,1570099800,EUR,FR,S&P Global Services PMI,high,51.1,51.6,51.6,
250500002,105767,1571912100,EUR,FR,S&P Global Services PMI,high,52.9,51.5,51.1,
250500002,109489,1573041000,EUR,FR,S&P Global Services PMI,high,52.9,52.9,52.9,
250500002,110412,1574421300,EUR,FR,S&P Global Services PMI,high,52.9,52.3,52.9,
250500002,111575,1575460200,EUR,FR,S&P Global Services PMI,high,52.2,52.9,52.9,
250500002,112134,1576494900,EUR,FR,S&P Global Services PMI,high,52.4,52.9,52.2,
250500002,117507,1578311400,EUR,FR,S&P Global Services PMI,high,52.4,52.4,52.4,
250500002,118417,1579864500,EUR,FR,S&P Global Services PMI,high,51.7,52.1,52.4,
250500002,119548,1580903400,EUR,FR,S&P Global Services PMI,high,51.0,51.7,51.7,
250500002,123118,1582283700,EUR,FR,S&P Global Services PMI,high,52.6,50.8,51.0,
250500002,126539,1583322600,EUR,FR,S&P Global Services PMI,high,52.5,52.6,52.6,
